time,count
 4days 12:44:00,2
 4days 12:45:00,2
 4days 12:46:00,2
 4days 12:48:00,1
 4days 12:50:00,2
 4days 12:51:00,2
 4days 12:52:00,1
 4days 12:54:00,1
 4days 12:55:00,2
 4days 12:56:00,2
 4days 13:00:00,2
 4days 13:02:00,4
 4days 13:03:00,3
 4days 13:04:00,1
 4days 13:06:00,2
 4days 13:08:00,2
 4days 13:12:00,4
 4days 13:13:00,1
 4days 13:14:00,4
 4days 13:16:00,1
 4days 13:18:00,1
 4days 13:19:00,1
 4days 13:20:00,2
 4days 13:21:00,2
 4days 13:22:00,1
 4days 13:23:00,3
 4days 13:25:00,2
 4days 13:26:00,1
 4days 13:28:00,2
 4days 13:29:00,2
 4days 13:31:00,2
 4days 13:32:00,1
 4days 13:33:00,1
 4days 13:34:00,1
 4days 13:35:00,1
 4days 13:36:00,8
 4days 13:37:00,1
 4days 13:40:00,1
 4days 13:42:00,1
 4days 13:47:00,2
 4days 13:48:00,2
 4days 13:49:00,2
 4days 13:54:00,2
 4days 13:57:00,1
 4days 13:58:00,14
 4days 13:59:00,10
 4days 14:00:00,1
 4days 14:01:00,1
 4days 14:02:00,1
 4days 14:04:00,3
 4days 14:05:00,1
 4days 14:06:00,3
 4days 14:07:00,2
 4days 14:08:00,3
 4days 14:09:00,2
 4days 14:10:00,1
 4days 14:11:00,3
 4days 14:12:00,8
 4days 14:13:00,1
 4days 14:14:00,2
 4days 14:15:00,1
 4days 14:18:00,1
 4days 14:19:00,1
 4days 14:20:00,1
 4days 14:21:00,1
 4days 14:22:00,2
 4days 14:23:00,2
 4days 14:24:00,1
 4days 14:25:00,1
 4days 14:26:00,2
 4days 14:27:00,1
 4days 14:28:00,1
 4days 14:30:00,2
 4days 14:31:00,1
 4days 14:35:00,1
 4days 14:36:00,2
 4days 14:37:00,5
 4days 14:38:00,1
 4days 14:39:00,1
 4days 14:40:00,1
 4days 14:41:00,1
 4days 14:42:00,1
 4days 14:43:00,5
 4days 14:44:00,3
 4days 14:45:00,1
 4days 14:46:00,3
 4days 14:47:00,2
 4days 14:50:00,2
 4days 14:51:00,1
 4days 14:52:00,2
 4days 14:53:00,1
 4days 14:55:00,2
 4days 14:56:00,1
 4days 14:57:00,1
 4days 15:01:00,3
 4days 15:02:00,1
 4days 15:03:00,1
 4days 15:04:00,2
 4days 15:05:00,1
 4days 15:06:00,1
 4days 15:07:00,1
 4days 15:08:00,1
 4days 15:11:00,2
 4days 15:12:00,2
 4days 15:13:00,1
 4days 15:14:00,1
 4days 15:16:00,1
 4days 15:17:00,2
 4days 15:19:00,1
 4days 15:21:00,2
 4days 15:22:00,1
 4days 15:23:00,2
 4days 15:26:00,1
 4days 15:28:00,1
 4days 15:31:00,1
 4days 15:34:00,2
 4days 15:37:00,1
 4days 15:40:00,1
 4days 15:43:00,1
 4days 15:44:00,1
 4days 15:45:00,1
 4days 15:46:00,1
 4days 15:47:00,2
 4days 15:48:00,1
 4days 15:49:00,1
 4days 15:52:00,1
 4days 15:53:00,1
 4days 15:56:00,1
 4days 16:00:00,1
 4days 16:01:00,2
 4days 16:02:00,1
 4days 16:03:00,1
 4days 16:04:00,1
 4days 16:08:00,1
 4days 16:10:00,1
 4days 16:11:00,1
 4days 16:12:00,1
 4days 16:13:00,2
 4days 16:16:00,1
 4days 16:17:00,1
 4days 16:18:00,1
 4days 16:19:00,2
 4days 16:20:00,1
 4days 16:21:00,1
 4days 16:22:00,3
 4days 16:24:00,1
 4days 16:25:00,2
 4days 16:28:00,4
 4days 16:30:00,1
 4days 16:31:00,3
 4days 16:32:00,4
 4days 16:34:00,10
 4days 16:37:00,1
 4days 16:38:00,2
 4days 16:39:00,4
 4days 16:40:00,2
 4days 16:44:00,4
 4days 16:45:00,4
 4days 16:46:00,1
 4days 16:49:00,1
 4days 16:51:00,4
 4days 16:53:00,1
 4days 16:54:00,1
 4days 16:56:00,1
 4days 16:57:00,1
 4days 16:59:00,3
 4days 17:01:00,2
 4days 17:02:00,2
 4days 17:03:00,1
 4days 17:06:00,4
 4days 17:07:00,2
 4days 17:09:00,1
 4days 17:10:00,1
 4days 17:11:00,1
 4days 17:13:00,1
 4days 17:15:00,2
 4days 17:16:00,1
 4days 17:17:00,5
 4days 17:18:00,6
 4days 17:19:00,5
 4days 17:21:00,1
 4days 17:23:00,1
 4days 17:24:00,1
 4days 17:25:00,1
 4days 17:27:00,1
 4days 17:30:00,1
 4days 17:31:00,1
 4days 17:33:00,2
 4days 17:35:00,1
 4days 17:39:00,3
 4days 17:40:00,3
 4days 17:42:00,4
 4days 17:44:00,1
 4days 17:47:00,2
 4days 17:52:00,2
 4days 17:53:00,1
 4days 17:55:00,1
 4days 17:57:00,1
 4days 17:59:00,1
 4days 18:00:00,1
 4days 18:03:00,1
 4days 18:06:00,3
 4days 18:09:00,1
 4days 18:10:00,1
 4days 18:12:00,1
 4days 18:13:00,1
 4days 18:14:00,2
 4days 18:15:00,2
 4days 18:17:00,1
 4days 18:18:00,2
 4days 18:19:00,1
 4days 18:20:00,1
 4days 18:23:00,1
 4days 18:24:00,1
 4days 18:25:00,2
 4days 18:26:00,1
 4days 18:28:00,2
 4days 18:30:00,1
 4days 18:33:00,1
 4days 18:35:00,1
 4days 18:36:00,1
 4days 18:37:00,2
 4days 18:38:00,2
 4days 18:40:00,1
 4days 18:41:00,2
 4days 18:42:00,1
 4days 18:45:00,1
 4days 18:46:00,1
 4days 18:47:00,1
 4days 18:48:00,1
 4days 18:50:00,1
 4days 18:51:00,3
 4days 18:52:00,4
 4days 18:53:00,1
 4days 18:55:00,1
 4days 18:56:00,3
 4days 18:57:00,3
 4days 18:58:00,1
 4days 19:01:00,2
 4days 19:02:00,1
 4days 19:04:00,3
 4days 19:06:00,2
 4days 19:07:00,1
 4days 19:11:00,3
 4days 19:13:00,2
 4days 19:15:00,1
 4days 19:16:00,1
 4days 19:20:00,1
 4days 19:24:00,1
 4days 19:28:00,2
 4days 19:29:00,1
 4days 19:31:00,2
 4days 19:32:00,2
 4days 19:33:00,2
 4days 19:34:00,2
 4days 19:36:00,2
 4days 19:37:00,1
 4days 19:38:00,1
 4days 19:39:00,1
 4days 19:41:00,2
 4days 19:42:00,1
 4days 19:44:00,1
 4days 19:45:00,8
 4days 19:47:00,1
 4days 19:48:00,1
 4days 19:50:00,1
 4days 19:51:00,1
 4days 19:52:00,1
 4days 19:54:00,1
 4days 19:55:00,1
 4days 19:57:00,1
 4days 20:00:00,1
 4days 20:02:00,1
 4days 20:03:00,1
 4days 20:04:00,1
 4days 20:06:00,2
 4days 20:07:00,1
 4days 20:08:00,2
 4days 20:09:00,7
 4days 20:10:00,1
 4days 20:11:00,1
 4days 20:15:00,1
 4days 20:16:00,1
 4days 20:17:00,1
 4days 20:19:00,1
 4days 20:20:00,1
 4days 20:21:00,1
 4days 20:23:00,1
 4days 20:24:00,1
 4days 20:25:00,1
 4days 20:27:00,1
 4days 20:33:00,1
 4days 20:34:00,2
 4days 20:37:00,1
 4days 20:43:00,2
 4days 20:44:00,1
 4days 20:46:00,1
 4days 20:48:00,1
 4days 20:49:00,1
 4days 20:50:00,8
 4days 20:52:00,2
 4days 20:54:00,2
 4days 20:56:00,1
 4days 20:57:00,2
 4days 21:00:00,2
 4days 21:04:00,1
 4days 21:05:00,1
 4days 21:06:00,2
 4days 21:08:00,2
 4days 21:10:00,1
 4days 21:11:00,1
 4days 21:15:00,1
 4days 21:16:00,2
 4days 21:17:00,3
 4days 21:18:00,1
 4days 21:19:00,1
 4days 21:22:00,2
 4days 21:24:00,2
 4days 21:27:00,2
 4days 21:28:00,1
 4days 21:31:00,1
 4days 21:32:00,1
 4days 21:33:00,1
 4days 21:34:00,5
 4days 21:35:00,2
 4days 21:37:00,2
 4days 21:38:00,2
 4days 21:41:00,1
 4days 21:43:00,2
 4days 21:44:00,1
 4days 21:47:00,1
 4days 21:49:00,2
 4days 21:50:00,7
 4days 21:51:00,4
 4days 21:52:00,2
 4days 21:54:00,1
 4days 21:57:00,1
 4days 21:58:00,1
 4days 22:00:00,1
 4days 22:01:00,2
 4days 22:04:00,1
 4days 22:06:00,2
 4days 22:07:00,1
 4days 22:09:00,1
 4days 22:12:00,2
 4days 22:15:00,1
 4days 22:17:00,2
 4days 22:18:00,1
 4days 22:22:00,2
 4days 22:23:00,1
 4days 22:24:00,1
 4days 22:25:00,2
 4days 22:26:00,2
 4days 22:29:00,1
 4days 22:30:00,1
 4days 22:33:00,1
 4days 22:34:00,1
 4days 22:36:00,2
 4days 22:37:00,1
 4days 22:42:00,1
 4days 22:43:00,1
 4days 22:45:00,1
 4days 22:46:00,1
 4days 22:50:00,5
 4days 22:51:00,1
 4days 22:52:00,2
 4days 22:59:00,3
 4days 23:02:00,1
 4days 23:03:00,1
 4days 23:06:00,2
 4days 23:07:00,4
 4days 23:12:00,1
 4days 23:13:00,2
 4days 23:15:00,1
 4days 23:16:00,2
 4days 23:23:00,1
 4days 23:24:00,1
 4days 23:25:00,3
 4days 23:26:00,1
 4days 23:28:00,1
 4days 23:29:00,1
 4days 23:30:00,1
 4days 23:31:00,1
 4days 23:33:00,1
 4days 23:35:00,2
 4days 23:36:00,1
 4days 23:38:00,1
 4days 23:39:00,1
 4days 23:41:00,1
 4days 23:42:00,1
 4days 23:43:00,1
 4days 23:45:00,1
 4days 23:47:00,2
 4days 23:48:00,1
 4days 23:50:00,4
 4days 23:51:00,1
 4days 23:55:00,1
 4days 23:58:00,2
 4days 23:59:00,1
 5days 00:02:00,1
 5days 00:03:00,1
 5days 00:05:00,1
 5days 00:06:00,2
 5days 00:09:00,1
 5days 00:11:00,1
 5days 00:12:00,2
 5days 00:16:00,1
 5days 00:20:00,3
 5days 00:23:00,2
 5days 00:24:00,6
 5days 00:27:00,2
 5days 00:28:00,1
 5days 00:32:00,1
 5days 00:33:00,1
 5days 00:34:00,1
 5days 00:35:00,1
 5days 00:38:00,1
 5days 00:42:00,1
 5days 00:43:00,1
 5days 00:44:00,2
 5days 00:45:00,1
 5days 00:48:00,3
 5days 00:49:00,2
 5days 00:52:00,1
 5days 00:53:00,7
 5days 00:55:00,1
 5days 00:57:00,2
 5days 01:02:00,2
 5days 01:05:00,4
 5days 01:06:00,1
 5days 01:07:00,1
 5days 01:08:00,3
 5days 01:10:00,1
 5days 01:11:00,1
 5days 01:12:00,3
 5days 01:13:00,1
 5days 01:18:00,1
 5days 01:19:00,1
 5days 01:20:00,3
 5days 01:23:00,1
 5days 01:27:00,1
 5days 01:29:00,1
 5days 01:32:00,1
 5days 01:34:00,1
 5days 01:38:00,1
 5days 01:41:00,1
 5days 01:42:00,2
 5days 01:43:00,1
 5days 01:44:00,2
 5days 01:45:00,1
 5days 01:46:00,8
 5days 01:48:00,1
 5days 01:49:00,1
 5days 01:51:00,3
 5days 01:52:00,2
 5days 01:53:00,1
 5days 01:54:00,1
 5days 01:55:00,1
 5days 01:57:00,1
 5days 01:58:00,2
 5days 02:00:00,3
 5days 02:02:00,2
 5days 02:03:00,5
 5days 02:04:00,1
 5days 02:05:00,5
 5days 02:06:00,2
 5days 02:07:00,2
 5days 02:08:00,2
 5days 02:10:00,4
 5days 02:11:00,2
 5days 02:12:00,1
 5days 02:13:00,1
 5days 02:17:00,1
 5days 02:20:00,1
 5days 02:22:00,6
 5days 02:23:00,3
 5days 02:24:00,3
 5days 02:25:00,2
 5days 02:26:00,2
 5days 02:27:00,5
 5days 02:28:00,1
 5days 02:29:00,3
 5days 02:31:00,5
 5days 02:32:00,1
 5days 02:33:00,1
 5days 02:35:00,2
 5days 02:36:00,3
 5days 02:38:00,3
 5days 02:39:00,1
 5days 02:40:00,2
 5days 02:41:00,3
 5days 02:42:00,1
 5days 02:43:00,1
 5days 02:44:00,2
 5days 02:45:00,2
 5days 02:46:00,1
 5days 02:49:00,1
 5days 02:51:00,9
 5days 02:54:00,4
 5days 02:55:00,2
 5days 02:56:00,1
 5days 02:57:00,1
 5days 02:59:00,1
 5days 03:00:00,1
 5days 03:01:00,2
 5days 03:02:00,1
 5days 03:03:00,1
 5days 03:06:00,2
 5days 03:07:00,4
 5days 03:13:00,1
 5days 03:15:00,2
 5days 03:16:00,5
 5days 03:17:00,1
 5days 03:20:00,3
 5days 03:21:00,1
 5days 03:22:00,1
 5days 03:23:00,1
 5days 03:25:00,5
 5days 03:26:00,2
 5days 03:27:00,1
 5days 03:28:00,5
 5days 03:29:00,1
 5days 03:31:00,1
 5days 03:33:00,1
 5days 03:34:00,3
 5days 03:35:00,1
 5days 03:37:00,1
 5days 03:38:00,4
 5days 03:40:00,4
 5days 03:41:00,1
 5days 03:42:00,2
 5days 03:44:00,1
 5days 03:46:00,1
 5days 03:47:00,7
 5days 03:48:00,2
 5days 03:49:00,2
 5days 03:51:00,4
 5days 03:52:00,2
 5days 03:53:00,4
 5days 03:54:00,3
 5days 03:58:00,1
 5days 04:00:00,2
 5days 04:01:00,2
 5days 04:02:00,1
 5days 04:04:00,1
 5days 04:05:00,3
 5days 04:07:00,1
 5days 04:10:00,1
 5days 04:11:00,4
 5days 04:12:00,4
 5days 04:13:00,1
 5days 04:14:00,1
 5days 04:16:00,12
 5days 04:18:00,1
 5days 04:20:00,4
 5days 04:21:00,5
 5days 04:23:00,4
 5days 04:27:00,3
 5days 04:29:00,3
 5days 04:30:00,2
 5days 04:31:00,2
 5days 04:33:00,2
 5days 04:35:00,2
 5days 04:42:00,1
 5days 04:44:00,1
 5days 04:46:00,3
 5days 04:47:00,2
 5days 04:48:00,2
 5days 04:50:00,1
 5days 04:53:00,4
 5days 04:54:00,4
 5days 04:55:00,2
 5days 04:56:00,4
 5days 04:58:00,4
 5days 05:00:00,2
 5days 05:03:00,1
 5days 05:05:00,4
 5days 05:07:00,2
 5days 05:08:00,2
 5days 05:09:00,4
 5days 05:12:00,4
 5days 05:14:00,1
 5days 05:18:00,3
 5days 05:19:00,3
 5days 05:21:00,3
 5days 05:22:00,1
 5days 05:23:00,1
 5days 05:27:00,8
 5days 05:28:00,1
 5days 05:31:00,1
 5days 05:34:00,1
 5days 05:35:00,2
 5days 05:37:00,2
 5days 05:38:00,1
 5days 05:39:00,1
 5days 05:40:00,1
 5days 05:44:00,1
 5days 05:47:00,1
 5days 05:48:00,1
 5days 05:49:00,1
 5days 05:51:00,8
 5days 05:52:00,4
 5days 05:55:00,2
 5days 05:56:00,1
 5days 05:58:00,2
 5days 05:59:00,4
 5days 06:00:00,2
 5days 06:01:00,3
 5days 06:07:00,9
 5days 06:09:00,5
 5days 06:10:00,3
 5days 06:11:00,2
 5days 06:12:00,2
 5days 06:13:00,2
 5days 06:18:00,2
 5days 06:19:00,1
 5days 06:20:00,1
 5days 06:21:00,4
 5days 06:22:00,3
 5days 06:23:00,1
 5days 06:27:00,6
 5days 06:28:00,2
 5days 06:33:00,1
 5days 06:34:00,4
 5days 06:35:00,2
 5days 06:36:00,1
 5days 06:38:00,1
 5days 06:39:00,3
 5days 06:40:00,2
 5days 06:41:00,2
 5days 06:42:00,3
 5days 06:43:00,2
 5days 06:46:00,2
 5days 06:47:00,3
 5days 06:48:00,2
 5days 06:50:00,1
 5days 06:51:00,3
 5days 06:52:00,4
 5days 06:54:00,2
 5days 06:56:00,2
 5days 06:58:00,5
 5days 06:59:00,1
 5days 07:00:00,1
 5days 07:02:00,1
 5days 07:03:00,1
 5days 07:04:00,1
 5days 07:07:00,1
 5days 07:08:00,1
 5days 07:09:00,1
 5days 07:11:00,2
 5days 07:12:00,1
 5days 07:13:00,2
 5days 07:14:00,5
 5days 07:15:00,2
 5days 07:18:00,5
 5days 07:22:00,1
 5days 07:23:00,1
 5days 07:24:00,2
 5days 07:26:00,2
 5days 07:27:00,1
 5days 07:28:00,1
 5days 07:29:00,1
 5days 07:30:00,2
 5days 07:33:00,2
 5days 07:34:00,1
 5days 07:35:00,1
 5days 07:37:00,1
 5days 07:38:00,1
 5days 07:41:00,2
 5days 07:42:00,3
 5days 07:43:00,2
 5days 07:44:00,2
 5days 07:45:00,2
 5days 07:47:00,8
 5days 07:48:00,1
 5days 07:49:00,2
 5days 07:50:00,2
 5days 07:51:00,2
 5days 07:52:00,2
 5days 07:53:00,6
 5days 07:54:00,6
 5days 07:55:00,2
 5days 07:57:00,1
 5days 07:58:00,1
 5days 07:59:00,1
 5days 08:00:00,1
 5days 08:01:00,1
 5days 08:02:00,2
 5days 08:06:00,1
 5days 08:07:00,1
 5days 08:08:00,1
 5days 08:09:00,2
 5days 08:11:00,1
 5days 08:13:00,4
 5days 08:14:00,3
 5days 08:15:00,3
 5days 08:16:00,2
 5days 08:17:00,2
 5days 08:18:00,1
 5days 08:19:00,1
 5days 08:21:00,1
 5days 08:22:00,4
 5days 08:23:00,1
 5days 08:24:00,2
 5days 08:25:00,2
 5days 08:28:00,2
 5days 08:29:00,1
 5days 08:30:00,3
 5days 08:31:00,2
 5days 08:33:00,6
 5days 08:35:00,2
 5days 08:36:00,2
 5days 08:37:00,6
 5days 08:38:00,6
 5days 08:39:00,1
 5days 08:40:00,1
 5days 08:42:00,2
 5days 08:44:00,3
 5days 08:45:00,1
 5days 08:46:00,1
 5days 08:47:00,1
 5days 08:48:00,1
 5days 08:49:00,4
 5days 08:50:00,1
 5days 08:51:00,4
 5days 08:52:00,8
 5days 08:53:00,2
 5days 08:56:00,2
 5days 08:57:00,1
 5days 08:58:00,2
 5days 08:59:00,1
 5days 09:00:00,6
 5days 09:01:00,2
 5days 09:02:00,1
 5days 09:03:00,1
 5days 09:04:00,1
 5days 09:05:00,1
 5days 09:06:00,3
 5days 09:07:00,2
 5days 09:09:00,2
 5days 09:13:00,1
 5days 09:15:00,1
 5days 09:16:00,1
 5days 09:19:00,2
 5days 09:20:00,1
 5days 09:22:00,1
 5days 09:23:00,1
 5days 09:24:00,2
 5days 09:25:00,1
 5days 09:28:00,1
 5days 09:29:00,2
 5days 09:31:00,1
 5days 09:32:00,1
 5days 09:33:00,5
 5days 09:35:00,2
 5days 09:36:00,1
 5days 09:37:00,1
 5days 09:38:00,1
 5days 09:39:00,2
 5days 09:41:00,2
 5days 09:42:00,3
 5days 09:44:00,1
 5days 09:45:00,7
 5days 09:49:00,4
 5days 09:50:00,12
 5days 09:52:00,1
 5days 09:53:00,1
 5days 09:54:00,1
 5days 09:55:00,1
 5days 10:03:00,2
 5days 10:04:00,2
 5days 10:07:00,2
 5days 10:11:00,1
 5days 10:12:00,1
 5days 10:15:00,1
 5days 10:16:00,1
 5days 10:19:00,3
 5days 10:23:00,1
 5days 10:24:00,1
 5days 10:26:00,5
 5days 10:27:00,2
 5days 10:28:00,3
 5days 10:32:00,3
 5days 10:35:00,1
 5days 10:36:00,1
 5days 10:40:00,1
 5days 10:41:00,1
 5days 10:43:00,2
 5days 10:45:00,3
 5days 10:46:00,2
 5days 10:47:00,1
 5days 10:48:00,1
 5days 10:49:00,5
 5days 10:51:00,1
 5days 10:52:00,1
 5days 10:53:00,1
 5days 10:54:00,2
 5days 10:56:00,1
 5days 10:57:00,3
 5days 10:59:00,1
 5days 11:01:00,1
 5days 11:02:00,2
 5days 11:03:00,4
 5days 11:04:00,1
 5days 11:05:00,1
 5days 11:06:00,1
 5days 11:07:00,2
 5days 11:08:00,3
 5days 11:09:00,1
 5days 11:12:00,10
 5days 11:13:00,1
 5days 11:14:00,2
 5days 11:17:00,1
 5days 11:18:00,2
 5days 11:20:00,1
 5days 11:21:00,4
 5days 11:22:00,7
 5days 11:23:00,5
 5days 11:24:00,3
 5days 11:25:00,4
 5days 11:27:00,1
 5days 11:28:00,2
 5days 11:29:00,6
 5days 11:32:00,3
 5days 11:33:00,5
 5days 11:34:00,4
 5days 11:35:00,1
 5days 11:37:00,2
 5days 11:38:00,1
 5days 11:39:00,1
 5days 11:41:00,1
 5days 11:42:00,5
 5days 11:47:00,2
 5days 11:48:00,1
 5days 11:49:00,2
 5days 11:50:00,2
 5days 11:51:00,2
 5days 11:52:00,2
 5days 11:54:00,1
 5days 11:56:00,1
 5days 11:59:00,2
 5days 12:00:00,2
 5days 12:01:00,3
 5days 12:02:00,1
 5days 12:05:00,1
 5days 12:09:00,2
 5days 12:10:00,2
 5days 12:11:00,2
 5days 12:12:00,2
 5days 12:13:00,2
 5days 12:18:00,1
 5days 12:19:00,6
 5days 12:20:00,1
 5days 12:22:00,4
 5days 12:23:00,6
 5days 12:24:00,4
 5days 12:25:00,1
 5days 12:28:00,1
 5days 12:29:00,3
 5days 12:30:00,2
 5days 12:32:00,4
 5days 12:33:00,2
 5days 12:34:00,3
 5days 12:35:00,3
 5days 12:36:00,1
 5days 12:40:00,2
 5days 12:41:00,3
 5days 12:42:00,1
 5days 12:47:00,2
 5days 12:48:00,2
 5days 12:49:00,2
 5days 12:51:00,1
 5days 12:53:00,2
 5days 12:54:00,5
 5days 12:55:00,1
 5days 12:56:00,2
 5days 12:57:00,1
 5days 12:59:00,1
 5days 13:00:00,4
 5days 13:01:00,2
 5days 13:03:00,1
 5days 13:05:00,1
 5days 13:06:00,1
 5days 13:09:00,1
 5days 13:10:00,1
 5days 13:11:00,3
 5days 13:12:00,4
 5days 13:13:00,2
 5days 13:15:00,2
 5days 13:17:00,2
 5days 13:19:00,2
 5days 13:23:00,2
 5days 13:25:00,1
 5days 13:26:00,3
 5days 13:27:00,1
 5days 13:28:00,1
 5days 13:30:00,1
 5days 13:32:00,1
 5days 13:33:00,1
 5days 13:34:00,4
 5days 13:35:00,1
 5days 13:36:00,1
 5days 13:38:00,1
 5days 13:39:00,2
 5days 13:40:00,1
 5days 13:43:00,1
 5days 13:44:00,1
 5days 13:45:00,2
 5days 13:47:00,1
 5days 13:49:00,2
 5days 13:50:00,2
 5days 13:51:00,4
 5days 13:52:00,1
 5days 13:56:00,1
 5days 13:57:00,1
 5days 13:58:00,2
 5days 13:59:00,1
 5days 14:00:00,1
 5days 14:02:00,2
 5days 14:06:00,1
 5days 14:07:00,1
 5days 14:09:00,1
 5days 14:10:00,3
 5days 14:11:00,2
 5days 14:12:00,2
 5days 14:13:00,5
 5days 14:15:00,2
 5days 14:16:00,1
 5days 14:17:00,1
 5days 14:18:00,2
 5days 14:19:00,2
 5days 14:20:00,2
 5days 14:21:00,1
 5days 14:22:00,2
 5days 14:23:00,6
 5days 14:24:00,4
 5days 14:25:00,2
 5days 14:29:00,2
 5days 14:30:00,5
 5days 14:31:00,2
 5days 14:32:00,1
 5days 14:34:00,3
 5days 14:35:00,1
 5days 14:36:00,1
 5days 14:37:00,1
 5days 14:39:00,1
 5days 14:40:00,1
 5days 14:41:00,3
 5days 14:43:00,1
 5days 14:45:00,2
 5days 14:46:00,1
 5days 14:47:00,2
 5days 14:48:00,6
 5days 14:49:00,2
 5days 14:50:00,2
 5days 14:51:00,1
 5days 14:52:00,5
 5days 14:53:00,2
 5days 14:55:00,14
 5days 14:57:00,1
 5days 14:58:00,2
 5days 14:59:00,3
 5days 15:00:00,3
 5days 15:01:00,2
 5days 15:02:00,2
 5days 15:03:00,4
 5days 15:04:00,1
 5days 15:05:00,1
 5days 15:06:00,3
 5days 15:09:00,2
 5days 15:10:00,5
 5days 15:11:00,6
 5days 15:12:00,3
 5days 15:13:00,2
 5days 15:16:00,6
 5days 15:17:00,1
 5days 15:18:00,4
 5days 15:19:00,1
 5days 15:20:00,1
 5days 15:22:00,1
 5days 15:23:00,1
 5days 15:28:00,1
 5days 15:31:00,1
 5days 15:32:00,1
 5days 15:33:00,1
 5days 15:34:00,4
 5days 15:36:00,2
 5days 15:37:00,1
 5days 15:38:00,1
 5days 15:41:00,1
 5days 15:42:00,1
 5days 15:48:00,1
 5days 15:49:00,8
 5days 15:50:00,3
 5days 15:51:00,6
 5days 15:56:00,1
 5days 15:57:00,4
 5days 15:59:00,2
 5days 16:00:00,2
 5days 16:02:00,2
 5days 16:07:00,3
 5days 16:08:00,1
 5days 16:11:00,6
 5days 16:12:00,1
 5days 16:14:00,1
 5days 16:16:00,1
 5days 16:17:00,1
 5days 16:19:00,3
 5days 16:20:00,3
 5days 16:21:00,2
 5days 16:22:00,2
 5days 16:23:00,1
 5days 16:26:00,3
 5days 16:27:00,1
 5days 16:28:00,2
 5days 16:30:00,2
 5days 16:31:00,5
 5days 16:32:00,5
 5days 16:33:00,2
 5days 16:34:00,1
 5days 16:36:00,2
 5days 16:37:00,4
 5days 16:39:00,2
 5days 16:40:00,1
 5days 16:41:00,2
 5days 16:43:00,3
 5days 16:44:00,3
 5days 16:45:00,1
 5days 16:48:00,2
 5days 16:50:00,1
 5days 16:51:00,1
 5days 16:52:00,5
 5days 16:53:00,2
 5days 16:54:00,2
 5days 16:55:00,5
 5days 16:56:00,3
 5days 16:57:00,1
 5days 16:58:00,1
 5days 16:59:00,4
 5days 17:01:00,4
 5days 17:04:00,1
 5days 17:05:00,1
 5days 17:06:00,1
 5days 17:07:00,1
 5days 17:08:00,2
 5days 17:09:00,2
 5days 17:10:00,1
 5days 17:11:00,2
 5days 17:13:00,2
 5days 17:14:00,1
 5days 17:16:00,2
 5days 17:17:00,2
 5days 17:18:00,1
 5days 17:19:00,1
 5days 17:21:00,6
 5days 17:26:00,2
 5days 17:27:00,1
 5days 17:28:00,1
 5days 17:29:00,2
 5days 17:30:00,2
 5days 17:31:00,1
 5days 17:32:00,1
 5days 17:34:00,2
 5days 17:35:00,2
 5days 17:36:00,1
 5days 17:38:00,4
 5days 17:39:00,1
 5days 17:40:00,1
 5days 17:41:00,1
 5days 17:42:00,2
 5days 17:43:00,3
 5days 17:44:00,1
 5days 17:45:00,2
 5days 17:50:00,2
 5days 17:51:00,3
 5days 17:52:00,3
 5days 17:56:00,1
 5days 17:58:00,2
 5days 18:00:00,1
 5days 18:01:00,1
 5days 18:02:00,2
 5days 18:03:00,6
 5days 18:04:00,3
 5days 18:06:00,1
 5days 18:07:00,1
 5days 18:08:00,1
 5days 18:09:00,1
 5days 18:11:00,7
 5days 18:13:00,3
 5days 18:14:00,3
 5days 18:15:00,1
 5days 18:17:00,2
 5days 18:18:00,2
 5days 18:24:00,2
 5days 18:26:00,2
 5days 18:27:00,2
 5days 18:29:00,1
 5days 18:31:00,2
 5days 18:34:00,2
 5days 18:35:00,3
 5days 18:36:00,1
 5days 18:37:00,2
 5days 18:38:00,2
 5days 18:39:00,1
 5days 18:43:00,2
 5days 18:44:00,2
 5days 18:46:00,3
 5days 18:47:00,1
 5days 18:48:00,2
 5days 18:49:00,1
 5days 18:51:00,1
 5days 18:54:00,1
 5days 18:55:00,1
 5days 18:56:00,1
 5days 18:57:00,1
 5days 18:58:00,1
 5days 18:59:00,2
 5days 19:00:00,1
 5days 19:02:00,1
 5days 19:03:00,1
 5days 19:07:00,2
 5days 19:08:00,1
 5days 19:09:00,1
 5days 19:10:00,1
 5days 19:12:00,1
 5days 19:13:00,1
 5days 19:15:00,5
 5days 19:16:00,4
 5days 19:17:00,3
 5days 19:19:00,6
 5days 19:20:00,1
 5days 19:21:00,2
 5days 19:22:00,2
 5days 19:25:00,3
 5days 19:26:00,3
 5days 19:27:00,1
 5days 19:30:00,2
 5days 19:31:00,5
 5days 19:32:00,5
 5days 19:33:00,3
 5days 19:34:00,2
 5days 19:35:00,3
 5days 19:36:00,2
 5days 19:37:00,2
 5days 19:39:00,1
 5days 19:40:00,1
 5days 19:41:00,1
 5days 19:43:00,2
 5days 19:44:00,1
 5days 19:45:00,1
 5days 19:47:00,11
 5days 19:48:00,2
 5days 19:49:00,1
 5days 19:50:00,1
 5days 19:51:00,8
 5days 19:52:00,4
 5days 19:53:00,1
 5days 19:58:00,1
 5days 19:59:00,1
 5days 20:01:00,1
 5days 20:02:00,1
 5days 20:03:00,1
 5days 20:06:00,1
 5days 20:08:00,1
 5days 20:12:00,1
 5days 20:13:00,1
